player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
Patrick Patterson,2017-18,Oklahoma City Thunder,5192000.0,PF,28.0,OKC,82.0,3.0,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2017.0,203.2,106.59412,2010.0,2020.0,10.0,44662334.0,7.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,25.0
Andre Roberson,2017-18,Oklahoma City Thunder,9259259.0,SG,26.0,OKC,39.0,39.0,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2017.0,200.66,95.25431999999999,2013.0,2020.0,7.0,35968355.0,4.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,23.0
Kyle Singler,2017-18,Oklahoma City Thunder,4666500.0,SF,29.0,OKC,12.0,0.0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2017.0,203.2,103.418976,2012.0,2020.0,8.0,20636600.0,5.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,26.0
Russell Westbrook,2017-18,Oklahoma City Thunder,28530608.0,PG,29.0,OKC,80.0,80.0,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2017.0,190.5,90.7184,2008.0,2020.0,12.0,247765546.0,9.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,26.0
Ãlex Abrines,2018-19,Oklahoma City Thunder,3575183.0,SG,25.0,OKC,31.0,2.0,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2018.0,187.96,90.7184,2016.0,2018.0,2.0,15294947.0,2.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,23.0
Steven Adams,2018-19,Oklahoma City Thunder,24157304.0,C,25.0,OKC,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,2018.0,210.82,120.20188,2013.0,2020.0,7.0,111760003.0,5.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,23.0
Deonte Burton,2018-19,Oklahoma City Thunder,151587.0,SG,25.0,OKC,32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,2018.0,193.04,108.86207999999999,2018.0,2019.0,1.0,1568439.0,0.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,23.0
Hamidou Diallo,2018-19,Oklahoma City Thunder,838464.0,SG,20.0,OKC,51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2018.0,195.57999999999998,91.625584,2018.0,2020.0,2.0,3919177.0,0.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,18.0
Terrance Ferguson,2018-19,Oklahoma City Thunder,2118840.0,SG,20.0,OKC,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2018.0,198.12,86.18248,2017.0,2020.0,3.0,10323693.0,1.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,18.0
Raymond Felton,2018-19,Oklahoma City Thunder,2393887.0,PG,34.0,OKC,33.0,0.0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,2018.0,185.42,92.98636,2005.0,2018.0,13.0,54171012.0,13.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,32.0
Paul George,2018-19,Oklahoma City Thunder,30560700.0,SF,28.0,OKC,77.0,77.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2018.0,203.2,99.79024,2010.0,2020.0,10.0,180386667.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,26.0
Jerami Grant,2018-19,Oklahoma City Thunder,8653847.0,PF,24.0,OKC,80.0,77.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2018.0,203.2,95.25431999999999,2014.0,2020.0,6.0,41284674.0,4.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,22.0
Markieff Morris,2018-19,Oklahoma City Thunder,573295.0,PF,29.0,TOT,58.0,16.0,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2018.0,205.74,111.13004,2011.0,2020.0,9.0,47959975.0,7.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,2,27.0
Markieff Morris,2018-19,Oklahoma City Thunder,573295.0,PF,29.0,WAS,34.0,15.0,26.0,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,2018.0,205.74,111.13004,2011.0,2020.0,9.0,47959975.0,7.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,2,27.0
Markieff Morris,2018-19,Oklahoma City Thunder,573295.0,PF,29.0,OKC,24.0,1.0,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4.0,0.423,0.455,0.6,0.8,0.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,2018.0,205.74,111.13004,2011.0,2020.0,9.0,47959975.0,7.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,2,27.0
Markieff Morris,2018-19,New Orleans Pelicans,8600000.0,PF,29.0,TOT,58.0,16.0,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2018.0,205.74,111.13004,2011.0,2020.0,9.0,47959975.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,2,27.0
Markieff Morris,2018-19,New Orleans Pelicans,8600000.0,PF,29.0,WAS,34.0,15.0,26.0,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,2018.0,205.74,111.13004,2011.0,2020.0,9.0,47959975.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,2,27.0
Markieff Morris,2018-19,New Orleans Pelicans,8600000.0,PF,29.0,OKC,24.0,1.0,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4.0,0.423,0.455,0.6,0.8,0.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,2018.0,205.74,111.13004,2011.0,2020.0,9.0,47959975.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,2,27.0
Abdel Nader,2018-19,Oklahoma City Thunder,1378242.0,SF,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2018.0,195.57999999999998,102.0582,2017.0,2020.0,3.0,5917045.0,1.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,23.0
Patrick Patterson,2018-19,Oklahoma City Thunder,5451600.0,PF,29.0,OKC,63.0,5.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2018.0,203.2,106.59412,2010.0,2020.0,10.0,44662334.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,27.0
Russell Westbrook,2018-19,Oklahoma City Thunder,35654150.0,PG,30.0,OKC,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2018.0,190.5,90.7184,2008.0,2020.0,12.0,247765546.0,10.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,1,28.0
Precious Achiuwa,2020-21,Miami Heat,2582160.0,PF,21.0,MIA,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2020.0,203.2,102.0582,2020.0,2020.0,0.0,2582160.0,0.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,21.0
Bam Adebayo,2020-21,Miami Heat,5115492.0,C,23.0,MIA,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2020.0,205.74,115.66596,2017.0,2020.0,3.0,14015772.0,3.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,23.0
Trevor Ariza,2020-21,Miami Heat,12800000.0,SF,35.0,MIA,30.0,27.0,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,2020.0,203.2,97.52228,2004.0,2020.0,16.0,116320530.0,16.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,35.0
Nemanja Bjelica,2020-21,Miami Heat,7150000.0,PF,32.0,TOT,37.0,3.0,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3.0,0.559,0.523,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,2020.0,208.28,106.140528,2015.0,2020.0,5.0,32224999.0,5.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,32.0
Nemanja Bjelica,2020-21,Miami Heat,7150000.0,PF,32.0,SAC,26.0,1.0,16.9,2.7,5.8,0.46,0.7,2.2,0.293,2.0,3.5,0.565,0.517,1.2,1.6,0.762,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2,2020.0,208.28,106.140528,2015.0,2020.0,5.0,32224999.0,5.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,32.0
Nemanja Bjelica,2020-21,Miami Heat,7150000.0,PF,32.0,MIA,11.0,2.0,14.2,1.8,4.2,0.435,0.9,2.5,0.37,0.9,1.7,0.526,0.543,0.5,0.8,0.556,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0,2020.0,208.28,106.140528,2015.0,2020.0,5.0,32224999.0,5.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,32.0
Jimmy Butler,2020-21,Miami Heat,34379100.0,SF,31.0,MIA,52.0,52.0,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2020.0,200.66,104.32616,2011.0,2020.0,9.0,144920266.0,9.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,31.0
Dewayne Dedmon,2020-21,Miami Heat,580811.0,C,31.0,MIA,16.0,0.0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2020.0,213.36,111.13004,2013.0,2020.0,7.0,34642572.0,7.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,2,31.0
Dewayne Dedmon,2020-21,Detroit Pistons,2866667.0,C,31.0,MIA,16.0,0.0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2020.0,213.36,111.13004,2013.0,2020.0,7.0,34642572.0,7.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,72.0,242.1,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,2,31.0
Goran DragiÄ,2020-21,Miami Heat,18000000.0,PG,34.0,MIA,50.0,11.0,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2020.0,190.5,86.18248,2008.0,2020.0,12.0,133113525.0,12.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,34.0
Tyler Herro,2020-21,Miami Heat,3822240.0,SG,21.0,MIA,54.0,15.0,30.3,5.7,12.9,0.439,2.0,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,2020.0,195.57999999999998,88.45044,2019.0,2020.0,1.0,7462440.0,1.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,21.0
Andre Iguodala,2020-21,Miami Heat,15000000.0,SF,37.0,MIA,63.0,5.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2020.0,198.12,97.52228,2004.0,2020.0,16.0,184324259.0,16.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,37.0
Kendrick Nunn,2020-21,Miami Heat,1663861.0,PG,25.0,MIA,56.0,44.0,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2020.0,187.96,86.18248,2018.0,2020.0,2.0,3085450.0,2.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,25.0
KZ Okpala,2020-21,Miami Heat,1517981.0,PF,21.0,MIA,37.0,9.0,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2020.0,203.2,97.52228,2019.0,2020.0,1.0,2416291.0,1.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,21.0
Victor Oladipo,2020-21,Miami Heat,21000000.0,SG,28.0,TOT,33.0,33.0,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2020.0,193.04,96.615096,2013.0,2020.0,7.0,105487440.0,7.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,28.0
Victor Oladipo,2020-21,Miami Heat,21000000.0,SG,28.0,IND,9.0,9.0,33.3,7.1,16.9,0.421,2.8,7.7,0.362,4.3,9.2,0.47,0.503,3.0,4.1,0.73,0.1,5.6,5.7,4.2,1.7,0.2,2.0,2.6,20.0,2020.0,193.04,96.615096,2013.0,2020.0,7.0,105487440.0,7.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,28.0
Victor Oladipo,2020-21,Miami Heat,21000000.0,SG,28.0,HOU,20.0,20.0,33.5,7.8,19.1,0.407,2.5,7.7,0.32,5.3,11.4,0.465,0.471,3.3,4.2,0.783,0.4,4.4,4.8,5.0,1.2,0.5,2.6,2.3,21.2,2020.0,193.04,96.615096,2013.0,2020.0,7.0,105487440.0,7.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,28.0
Victor Oladipo,2020-21,Miami Heat,21000000.0,SG,28.0,MIA,4.0,4.0,27.8,4.0,10.8,0.372,1.0,4.3,0.235,3.0,6.5,0.462,0.419,3.0,4.5,0.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12.0,2020.0,193.04,96.615096,2013.0,2020.0,7.0,105487440.0,7.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,28.0
Duncan Robinson,2020-21,Miami Heat,1663861.0,SF,26.0,MIA,72.0,72.0,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2020.0,200.66,97.52228,2018.0,2020.0,2.0,3090187.0,2.0,Florida,Miami Heat,34.0,0.525,22.0,3.0,72.0,241.4,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,1,26.0
Quincy Acy,2012-13,Toronto Raptors,665000.0,PF,22.0,TOR,29.0,0.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,2012.0,200.66,108.86207999999999,2012.0,2018.0,6.0,8239454.0,0.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,243.7,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,1,14.0
Alan Anderson,2012-13,Toronto Raptors,885120.0,SF,30.0,TOR,65.0,2.0,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,2012.0,198.12,99.79024,2005.0,2016.0,11.0,8925429.0,7.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,243.7,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,1,22.0
Andrea Bargnani,2012-13,Toronto Raptors,10000000.0,PF,27.0,TOR,35.0,25.0,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2012.0,213.36,111.13004,2006.0,2016.0,10.0,73519408.0,6.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,243.7,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,1,19.0
