,name,height,birthday,weight
1902,Marshall Hawkins,6-Mar,"August 3, 1924",205lb
1903,Michael Hawkins,6-0,"October 28, 1972",178lb
1904,Tom Hawkins,6-May,"December 22, 1936",210lb
1905,Nate Hawthorne,6-Apr,"January 15, 1950",190lb
1906,Chuck Hayes,6-Jun,"June 11, 1983",240lb
1907,Elvin Hayes,6-Sep,"November 17, 1945",235lb
1908,Jarvis Hayes,6-Jul,"August 9, 1981",220lb
1909,Jim Hayes,6-Mar,"February 18, 1948",200lb
1910,Nigel Hayes,6-Aug,"December 16, 1994",254lb
1911,Steve Hayes,7-0,"August 2, 1955",205lb
1912,Lazar Hayward,6-Jun,"November 26, 1986",225lb
1913,Brendan Haywood,7-0,"November 27, 1979",268lb
1914,Spencer Haywood,6-Aug,"April 22, 1949",225lb
1915,John Hazen,6-Feb,"March 2, 1927",172lb
1916,Walt Hazzard,6-Feb,"April 15, 1942",185lb
1917,Luther Head,6-Mar,"November 26, 1982",185lb
1918,Shane Heal,6-0,"September 6, 1970",180lb
1919,Brian Heaney,6-Feb,"September 3, 1946",180lb
1920,Gar Heard,6-Jun,"May 3, 1948",219lb
1921,Reggie Hearn,6-May,"August 14, 1991",210lb
1922,Herm Hedderick,6-May,"January 10, 1930",170lb
1923,Alvin Heggs,6-Aug,"December 12, 1967",225lb
1924,Tom Heinsohn,6-Jul,"August 26, 1934",218lb
1925,Dick Hemric,6-Jun,"August 29, 1933",220lb
1926,Alan Henderson,6-Sep,"December 2, 1972",235lb
1927,Cedric Henderson,6-Aug,"October 3, 1965",210lb
1928,Cedric Henderson,6-Jul,"March 11, 1975",215lb
1929,Dave Henderson,6-May,"July 21, 1964",195lb
1930,Gerald Henderson,6-Feb,"January 16, 1956",175lb
1931,Gerald Henderson,6-May,"December 9, 1987",215lb
1932,J.R. Henderson,6-Aug,"October 30, 1976",226lb
1933,Jerome Henderson,6-Nov,"October 5, 1959",230lb
1934,Kevin Henderson,6-Apr,"March 22, 1964",195lb
1935,Tom Henderson,6-Mar,"January 26, 1952",190lb
1936,Mark Hendrickson,6-Sep,"June 23, 1974",220lb
1937,Larry Hennessy,6-Mar,"May 20, 1929",185lb
1938,Don Henriksen,6-Jul,"October 10, 1929",225lb
1939,Al Henry,6-Sep,"February 9, 1949",190lb
1940,Bill Henry,6-Sep,"December 27, 1924",215lb
1941,Carl Henry,6-Jun,"August 16, 1960",205lb
1942,Conner Henry,6-Jul,"July 21, 1963",195lb
1943,Myke Henry,6-Jun,"December 23, 1992",210lb
1944,Skeeter Henry,6-Jul,"December 8, 1967",190lb
1945,Xavier Henry,6-Jun,"March 15, 1991",220lb
1946,Steve Henson,5-Nov,"February 2, 1968",177lb
1947,Charles Hentz,6-May,"September 13, 1947",210lb
1948,Bill Herman,6-Mar,"May 17, 1924",170lb
1949,Kleggie Hermsen,6-Sep,"March 12, 1923",225lb
1950,Chris Herren,6-Feb,"September 27, 1975",197lb
1951,Carl Herrera,6-Sep,"December 14, 1966",215lb
1952,Walter Herrmann,6-Sep,"June 26, 1979",225lb
1953,Keith Herron,6-Jun,"June 14, 1956",195lb
1954,Sonny Hertzberg,5-Oct,"July 29, 1922",175lb
1955,Dan Hester,6-Aug,"November 8, 1948",210lb
1956,Fred Hetzel,6-Aug,"July 21, 1942",220lb
1957,Bill Hewitt,6-Jul,"August 8, 1944",210lb
1958,Jack Hewson,6-Jun,"September 7, 1924",195lb
1959,Art Heyman,6-May,"June 24, 1941",205lb
1960,Roy Hibbert,7-Feb,"December 11, 1986",270lb
1961,Nat Hickey,5-Nov,"January 30, 1902",180lb
1962,Phil Hicks,6-Jul,"January 31, 1953",205lb
1963,J.J. Hickson,6-Sep,"September 4, 1988",242lb
1964,Bill Higgins,6-Feb,"December 15, 1952",180lb
1965,Cory Higgins,6-May,"June 14, 1989",180lb
1966,Earle Higgins,6-Aug,"December 30, 1946",195lb
1967,Mike Higgins,6-Sep,"February 17, 1967",220lb
1968,Rod Higgins,6-Jul,"January 31, 1960",200lb
1969,Sean Higgins,6-Sep,"December 30, 1968",205lb
1970,Kenny Higgs,6-0,"January 31, 1955",180lb
1971,Johnny High,6-Mar,"April 25, 1957",185lb
1972,Wayne Hightower,6-Aug,"January 14, 1940",192lb
1973,Nenê,6-Nov,"September 13, 1982",250lb
1974,Armond Hill,6-Apr,"March 31, 1953",190lb
1975,Cleo Hill,6-Jan,"May 24, 1938",185lb
1976,Gary Hill,6-Apr,"October 7, 1941",185lb
1977,Grant Hill,6-Aug,"October 5, 1972",225lb
1978,Jordan Hill,6-Oct,"July 27, 1987",235lb
1979,Simmie Hill,6-Jul,"November 14, 1946",233lb
1980,Steven Hill,7-0,"November 14, 1985",248lb
1981,Tyrone Hill,6-Sep,"March 19, 1968",240lb
1982,Art Hillhouse,6-Jul,"June 12, 1916",220lb
1983,Darrun Hilliard,6-Jun,"April 13, 1993",205lb
1984,Darnell Hillman,6-Sep,"August 29, 1949",215lb
1985,Fred Hilton,6-Mar,"January 15, 1948",185lb
1986,Kirk Hinrich,6-Apr,"January 2, 1981",190lb
1987,Roy Hinson,6-Sep,"May 2, 1961",210lb
1988,Mel Hirsch,5-Jun,"July 31, 1921",165lb
1989,Lew Hitch,6-Aug,"July 16, 1929",200lb
1990,Robert Hite,6-Feb,"January 12, 1984",184lb
1991,Darington Hobson,6-Jul,"September 29, 1987",210lb
1992,Donald Hodge,7-0,"February 25, 1969",230lb
1993,Julius Hodge,6-Jul,"November 18, 1983",210lb
1994,Craig Hodges,6-Feb,"June 27, 1960",190lb
1995,Charlie Hoefer,5-Sep,"September 16, 1921",158lb
1996,Paul Hoffman,6-Feb,"April 12, 1925",195lb
1997,Bob Hogsett,6-Jul,"January 29, 1941",230lb
1998,Paul Hogue,6-Sep,"April 28, 1940",240lb
1999,Fred Hoiberg,6-Apr,"October 15, 1972",203lb
2000,Doug Holcomb,6-Apr,"February 9, 1925",200lb
2001,Randy Holcomb,6-Sep,"August 8, 1979",225lb
2002,Brad Holland,6-Mar,"December 6, 1956",180lb
2003,Joe Holland,6-Apr,"September 26, 1925",185lb
2004,Wilbur Holland,6-0,"November 8, 1951",175lb
2005,Lionel Hollins,6-Mar,"October 19, 1953",185lb
2006,Ryan Hollins,7-0,"October 10, 1984",240lb
2007,Essie Hollis,6-Jun,"May 16, 1955",195lb
2008,Dennis Holman,6-Mar,"October 8, 1945",175lb
2009,Jim Holstein,6-Mar,"September 24, 1930",180lb
2010,A.W. Holt,6-Jul,"August 26, 1946",210lb
2011,Michael Holton,6-Apr,"August 4, 1961",185lb
2012,Dick Holub,6-Jun,"October 29, 1921",205lb
2013,Joe Holup,6-Jun,"February 26, 1934",215lb
2014,Red Holzman,5-Oct,"August 10, 1920",175lb
2015,Jerald Honeycutt,6-Sep,"October 20, 1974",245lb
2016,Tyler Honeycutt,6-Aug,"July 15, 1990",188lb
2017,Derek Hood,6-Aug,"December 22, 1976",222lb
2018,Bobby Hooper,6-0,"December 22, 1946",180lb
2019,Carroll Hooser,6-Jul,"March 5, 1944",230lb
2020,Tom Hoover,6-Sep,"January 23, 1941",230lb
2021,Bob Hopkins,6-Aug,"November 3, 1934",205lb
2022,Dave Hoppen,6-Nov,"March 13, 1964",235lb
2023,Dennis Hopson,6-May,"April 22, 1965",200lb
2024,Johnny Horan,6-Aug,"November 24, 1932",190lb
2025,Cedrick Hordges,6-Aug,"January 8, 1957",220lb
2026,Tito Horford,7-Jan,"January 19, 1966",245lb
2027,Ron Horn,6-Jul,"May 24, 1938",220lb
2028,Jeff Hornacek,6-Mar,"May 3, 1963",190lb
2029,Dennis Horner,6-Sep,"February 5, 1988",230lb
2030,Robert Horry,6-Oct,"August 25, 1970",240lb
2031,Ed Horton,6-Aug,"December 17, 1967",230lb
2032,Bill Hosket,6-Aug,"December 20, 1946",225lb
2033,Bob Houbregs,6-Aug,"March 12, 1932",225lb
2034,Eddie House,6-Jan,"May 14, 1978",180lb
2035,Allan Houston,6-Jun,"April 20, 1971",200lb
2036,Byron Houston,6-May,"November 22, 1969",250lb
2037,Tom Hovasse,6-Aug,"January 31, 1967",205lb
2038,Brian Howard,6-Jun,"October 19, 1967",204lb
2039,Greg Howard,6-Sep,"January 8, 1948",215lb
2040,Josh Howard,6-Jul,"April 28, 1980",210lb
2041,Juwan Howard,6-Sep,"February 7, 1973",240lb
2042,Mo Howard,6-Feb,"August 25, 1954",170lb
2043,Otis Howard,6-Jul,"November 5, 1956",220lb
2044,Stephen Howard,6-Sep,"July 15, 1970",225lb
2045,Bailey Howell,6-Jul,"January 20, 1937",210lb
2046,Bob Hubbard,6-Jun,"December 27, 1922",215lb
2047,Phil Hubbard,6-Aug,"December 13, 1956",215lb
2048,Lester Hudson,6-Mar,"August 7, 1984",190lb
2049,Lou Hudson,6-May,"July 11, 1944",210lb
2050,Troy Hudson,6-Jan,"March 13, 1976",170lb
2051,Marcelo Huertas,6-Mar,"May 25, 1983",200lb
2052,Josh Huestis,6-Jul,"December 19, 1991",230lb
2053,Nate Huffman,7-Jan,"April 2, 1975",245lb
2054,Alfredrick Hughes,6-May,"July 19, 1962",215lb
2055,Eddie Hughes,5-Oct,"May 26, 1960",165lb
2056,Kim Hughes,6-Nov,"June 4, 1952",220lb
2057,Larry Hughes,6-May,"January 23, 1979",184lb
2058,Rick Hughes,6-Sep,"August 22, 1973",235lb
2059,Robbie Hummel,6-Aug,"March 8, 1989",215lb
2060,John Hummer,6-Sep,"May 4, 1948",230lb
2061,Ryan Humphrey,6-Aug,"July 24, 1979",235lb
2062,Jay Humphries,6-Mar,"October 17, 1962",185lb
2063,Kris Humphries,6-Sep,"February 6, 1985",235lb
2064,Hot Rod Hundley,6-Apr,"October 26, 1934",185lb
2065,Brandon Hunter,6-Jul,"November 24, 1980",260lb
2066,Cedric Hunter,6-0,"January 16, 1965",180lb
2067,Chris Hunter,6-Nov,"July 7, 1984",240lb
2068,Les Hunter,6-Jul,"August 16, 1942",210lb
2069,Lindsey Hunter,6-Feb,"December 3, 1970",170lb
2070,Othello Hunter,6-Aug,"May 28, 1986",225lb
2071,Steven Hunter,7-0,"October 31, 1981",220lb
2072,Vince Hunter,6-Aug,"August 5, 1994",208lb
2073,Bobby Hurley,6-0,"June 28, 1971",165lb
2074,Roy Hurley,6-Feb,"August 12, 1922",170lb
2075,Geoff Huston,6-Feb,"November 8, 1957",175lb
2076,Paul Huston,6-Mar,"June 2, 1925",175lb
2077,Mel Hutchins,6-Jun,"November 22, 1928",200lb
2078,Joe Hutton,6-Jan,"October 6, 1928",170lb
2079,Greg Hyder,6-Jun,"June 21, 1948",215lb
2080,Serge Ibaka,6-Oct,,235lb
2081,Andre Iguodala,6-Jun,"January 28, 1984",215lb
2082,Ersan İlyasova,6-Sep,"May 15, 1987",235lb
2083,Joe Ingles,6-Aug,"October 2, 1987",220lb
2084,Andre Ingram,6-Mar,"November 19, 1985",190lb
2085,Brandon Ingram,6-Aug,"September 2, 1997",190lb
2086,Kyrie Irving,6-Feb,"March 23, 1992",195lb
2087,Jonathan Isaac,6-Nov,"October 3, 1997",230lb
2088,Wes Iwundu,6-Jun,"December 20, 1994",195lb
2089,Marc Iavaroni,6-Aug,"September 15, 1956",210lb
2090,Zydrunas Ilgauskas,7-Mar,"June 5, 1975",238lb
2091,Mile Ilić,7-Jan,"June 2, 1984",230lb
2092,D.J. Mbenga,7-0,"December 30, 1980",245lb
2093,Darrall Imhoff,6-Oct,"October 11, 1938",220lb
2094,Tom Ingelsby,6-Mar,"February 12, 1951",180lb
2095,Damien Inglis,6-Aug,"May 20, 1995",246lb
2096,McCoy Ingram,6-Aug,"August 31, 1931",210lb
2097,Ervin Inniger,6-Apr,"January 16, 1945",190lb
2098,Byron Irvin,6-May,"December 2, 1966",190lb
2099,George Irvine,6-Jun,"February 1, 1948",200lb
2100,Dan Issel,6-Sep,"October 25, 1948",235lb
2101,Mike Iuzzolino,5-Oct,"January 22, 1968",175lb
2102,Allen Iverson,6-0,"June 7, 1975",165lb
2103,Willie Iverson,6-0,"October 8, 1945",180lb
2104,Royal Ivey,6-Mar,"December 20, 1981",200lb
2105,Elvin Ivory,6-Aug,"July 2, 1948",210lb
2106,Demetrius Jackson,6-Jan,"September 7, 1994",201lb
2107,Frank Jackson,6-Mar,"May 4, 1998",205lb
2108,Isaiah Jackson,6-Oct,"January 10, 2002",206lb
2109,Jaren Jackson Jr.,6-Nov,"September 15, 1999",242lb
2110,Josh Jackson,6-Aug,"February 10, 1997",207lb
2111,Justin Jackson,6-Aug,"March 28, 1995",220lb
2112,Reggie Jackson,6-Feb,"April 16, 1990",208lb
2113,Justin James,6-Jul,"January 24, 1997",190lb
2114,LeBron James,6-Sep,"December 30, 1984",250lb
2115,Mike James,6-Jan,"August 18, 1990",189lb
2116,DeJon Jarreau,6-May,"January 23, 1998",185lb
2117,DaQuan Jeffries,6-May,"August 30, 1997",230lb
2118,John Jenkins,6-Apr,"March 6, 1991",215lb
2119,Jonas Jerebko,6-Oct,"March 2, 1987",231lb
2120,Ty Jerome,6-May,"July 8, 1997",195lb
2121,Isaiah Joe,6-Apr,"July 2, 1999",165lb
2122,Alize Johnson,6-Jul,"April 22, 1996",212lb
2123,Amir Johnson,6-Sep,"May 1, 1987",240lb
2124,B.J. Johnson,6-Jul,"December 21, 1995",200lb
2125,Cameron Johnson,6-Aug,"March 3, 1996",210lb
2126,David Johnson,6-May,"February 26, 2001",210lb
2127,Jalen Johnson,6-Sep,"December 18, 2001",220lb
2128,James Johnson,6-Jul,"February 20, 1987",240lb
2129,Joe Johnson,6-Jul,"June 29, 1981",240lb
2130,Keldon Johnson,6-May,"October 11, 1999",220lb
2131,Keon Johnson,6-May,"March 10, 2002",186lb
2132,Stanley Johnson,6-Jun,"May 29, 1996",242lb
2133,Tyler Johnson,6-Mar,"May 7, 1992",186lb
2134,Wesley Johnson,6-Jul,"July 11, 1987",215lb
2135,Nikola Jokić,6-Nov,"February 19, 1995",284lb
2136,Carlik Jones,6-Jan,"December 23, 1997",185lb
2137,Damian Jones,6-Nov,"June 30, 1995",245lb
2138,Derrick Jones Jr.,6-May,"February 15, 1997",210lb
2139,Herbert Jones,6-Aug,"October 6, 1998",210lb
2140,Jalen Jones,6-Jul,"May 27, 1993",220lb
2141,Jemerrio Jones,6-May,"April 9, 1995",174lb
2142,Kai Jones,6-Nov,"January 19, 2001",218lb
2143,Mason Jones,6-Apr,"July 21, 1998",200lb
2144,Terrence Jones,6-Sep,"January 9, 1992",252lb
2145,Tre Jones,6-Jan,"January 8, 2000",185lb
2146,Tyus Jones,6-0,"May 10, 1996",196lb
2147,DeAndre Jordan,6-Nov,"July 21, 1988",265lb
2148,Cory Joseph,6-Mar,"August 20, 1991",200lb
2149,Warren Jabali,6-Feb,"August 29, 1946",200lb
2150,Jarrett Jack,6-Mar,"October 28, 1983",200lb
2151,Aaron Jackson,6-Apr,"May 6, 1986",185lb
2152,Al Jackson,6-Jan,"July 29, 1943",185lb
2153,Bobby Jackson,6-Jan,"March 13, 1973",185lb
2154,Cedric Jackson,6-Mar,"March 5, 1986",191lb
2155,Darnell Jackson,6-Sep,"November 7, 1985",253lb
2156,Greg Jackson,6-0,"August 2, 1952",180lb
2157,Jaren Jackson,6-Apr,"October 27, 1967",190lb
2158,Jermaine Jackson,6-Apr,"June 7, 1976",204lb
2159,Jim Jackson,6-Jun,"October 14, 1970",220lb
2160,Luke Jackson,6-Sep,"October 31, 1941",240lb
2161,Luke Jackson,6-Jul,"November 6, 1981",215lb
2162,Marc Jackson,6-Oct,"January 16, 1975",270lb
2163,Mark Jackson,6-Jan,"April 1, 1965",180lb
2164,Mervin Jackson,6-Mar,"August 15, 1946",175lb
2165,Michael Jackson,6-Feb,"July 13, 1964",183lb
2166,Mike Jackson,6-Jul,"July 31, 1949",215lb
2167,Myron Jackson,6-Mar,"May 6, 1964",185lb
2168,Phil Jackson,6-Aug,"September 17, 1945",220lb
2169,Pierre Jackson,5-Oct,"August 29, 1991",180lb
2170,Ralph Jackson,6-Feb,"October 26, 1962",190lb
2171,Randell Jackson,6-Nov,"January 16, 1976",215lb
2172,Stanley Jackson,6-Mar,"October 10, 1970",185lb
2173,Stephen Jackson,6-Aug,"April 5, 1978",218lb
2174,Tony Jackson,6-Apr,"November 7, 1942",200lb
2175,Tony Jackson,6-0,"January 17, 1958",170lb
2176,Tracy Jackson,6-Jun,"April 21, 1959",205lb
2177,Wardell Jackson,6-Jul,"July 18, 1951",200lb
2178,Fred Jacobs,6-Mar,"December 2, 1922",175lb
2179,Casey Jacobsen,6-Jun,"March 19, 1981",215lb
2180,Sam Jacobson,6-Apr,"July 22, 1975",215lb
2181,Dave Jamerson,6-May,"August 13, 1967",190lb
2182,Aaron James,6-Aug,"October 5, 1952",210lb
2183,Bernard James,6-Oct,"February 7, 1985",240lb
2184,Billy James,6-Mar,"February 11, 1950",185lb
2185,Damion James,6-Jul,"October 7, 1987",225lb
2186,Gene James,6-Apr,"February 15, 1925",180lb
2187,Henry James,6-Aug,"July 29, 1965",220lb
2188,Jerome James,7-0,"November 17, 1975",300lb
2189,Mike James,6-Feb,"June 23, 1975",188lb
2190,Tim James,6-Jul,"December 26, 1976",212lb
2191,Antawn Jamison,6-Aug,"June 12, 1976",223lb
2192,Harold Jamison,6-Aug,"November 20, 1976",260lb
2193,John Janisch,6-Mar,"March 15, 1920",200lb
2194,Howie Janotta,6-Mar,"October 19, 1924",185lb
2195,Marko Jarić,6-Jul,"October 12, 1978",198lb
2196,Tony Jaros,6-Mar,"February 22, 1920",185lb
2197,Jim Jarvis,6-Jan,"March 3, 1943",175lb
2198,Šarūnas Jasikevičius,6-Apr,"March 5, 1976",195lb
2199,Nathan Jawai,6-Oct,"October 10, 1986",280lb
2200,Buddy Jeannette,5-Nov,"September 15, 1917",175lb
2201,Abdul Jeelani,6-Aug,"February 10, 1954",210lb
2202,Chris Jefferies,6-Aug,"February 13, 1980",225lb
2203,Othyus Jeffers,6-May,"August 5, 1985",200lb
2204,Al Jefferson,6-Oct,"January 4, 1985",289lb
2205,Amile Jefferson,6-Sep,"May 7, 1993",222lb
2206,Cory Jefferson,6-Sep,"December 26, 1990",218lb
2207,Dontell Jefferson,6-May,"December 15, 1983",195lb
2208,Richard Jefferson,6-Jul,"June 21, 1980",233lb
2209,Jared Jeffries,6-Nov,"November 25, 1981",230lb
2210,Charles Jenkins,6-Mar,"February 28, 1989",220lb
2211,Horace Jenkins,6-Jan,"October 14, 1974",180lb
2212,Brandon Jennings,6-Jan,"September 23, 1989",170lb
2213,Keith Jennings,5-Jul,"November 2, 1968",160lb
2214,Chris Jent,6-Jul,"January 11, 1970",220lb
2215,Les Jepsen,7-0,"June 24, 1967",237lb
2216,Grant Jerrett,6-Oct,"July 8, 1993",235lb
2217,Eugene Jeter,5-Nov,"December 2, 1983",175lb
2218,Hal Jeter,6-Mar,"May 17, 1945",190lb
2219,Yi Jianlian,7-0,"October 27, 1987",240lb
2220,Britton Johnsen,6-Oct,"July 8, 1979",210lb
2221,Alexander Johnson,6-Sep,"February 8, 1983",240lb
2222,Andy Johnson,6-May,"November 8, 1932",215lb
2223,Anthony Johnson,6-Mar,"October 2, 1974",190lb
2224,Armon Johnson,6-Mar,"February 23, 1989",195lb
2225,Arnie Johnson,6-May,"May 16, 1920",236lb
2226,Avery Johnson,5-Oct,"March 25, 1965",175lb
2227,Brice Johnson,6-Oct,"June 27, 1994",230lb
2228,Buck Johnson,6-Jul,"January 3, 1964",190lb
2229,Carldell Johnson,5-Oct,"January 28, 1983",180lb
2230,Charles Johnson,6-0,"March 31, 1949",170lb
2231,Cheese Johnson,6-Jun,"September 7, 1957",195lb
2232,Chris Johnson,6-Nov,"July 15, 1985",210lb
2233,Chris Johnson,6-Jun,"April 29, 1990",206lb
2234,Clay Johnson,6-Apr,"July 18, 1956",175lb
2235,Clemon Johnson,6-Oct,"September 12, 1956",240lb
2236,Dakari Johnson,7-0,"September 22, 1995",255lb
2237,Darryl Johnson,6-Jan,"October 26, 1965",170lb
2238,Dave Johnson,6-Jul,"November 16, 1970",210lb
2239,DeMarco Johnson,6-Sep,"October 6, 1975",245lb
2240,Dennis Johnson,6-Apr,"September 18, 1954",185lb
2241,DerMarr Johnson,6-Sep,"May 5, 1980",201lb
2242,Ed Johnson,6-Aug,"June 17, 1944",205lb
2243,Eddie Johnson,6-Feb,"February 24, 1955",180lb
2244,Eddie Johnson,6-Jul,"May 1, 1959",215lb
2245,Eric Johnson,6-Feb,"February 7, 1966",205lb
2246,Ervin Johnson,6-Nov,"December 21, 1967",245lb
2247,Frank Johnson,6-Jan,"November 23, 1958",185lb
2248,George Johnson,6-Nov,"June 19, 1947",245lb
2249,George Johnson,6-Nov,"December 18, 1948",205lb
2250,George Johnson,6-Jul,"December 8, 1956",210lb
2251,Gus Johnson,6-Jun,"December 13, 1938",230lb
2252,Harold Johnson,6-Jun,"January 30, 1920",240lb
2253,Ivan Johnson,6-Aug,"April 10, 1984",230lb
2254,JaJuan Johnson,6-Oct,"February 8, 1989",221lb
2255,John Johnson,6-Jul,"October 18, 1947",200lb
2256,Kannard Johnson,6-Sep,"June 24, 1965",220lb
2257,Ken Johnson,6-Aug,"November 7, 1962",240lb
2258,Ken Johnson,6-Nov,"February 1, 1978",240lb
2259,Kevin Johnson,6-Jan,"March 4, 1966",180lb
2260,Larry Johnson,6-Mar,"November 28, 1954",205lb
2261,Larry Johnson,6-Jun,"March 14, 1969",250lb
2262,Lee Johnson,6-Nov,"June 16, 1957",205lb
2263,Linton Johnson,6-Aug,"June 13, 1980",205lb
2264,Magic Johnson,6-Sep,"August 14, 1959",215lb
2265,Marques Johnson,6-Jul,"February 8, 1956",218lb
2266,Mickey Johnson,6-Oct,"August 31, 1952",190lb
2267,Neil Johnson,6-Jul,"April 17, 1943",220lb
2268,Nick Johnson,6-Mar,"December 22, 1992",202lb
2269,Ollie Johnson,6-Jun,"May 11, 1949",200lb
2270,Omari Johnson,6-Sep,"November 26, 1989",220lb
2271,Orlando Johnson,6-May,"March 11, 1989",220lb
2272,Ralph Johnson,5-Nov,"December 6, 1921",170lb
2273,Reggie Johnson,6-Sep,"June 25, 1957",205lb
2274,Rich Johnson,6-Jul,"December 18, 1946",210lb
2275,Ron Johnson,6-Aug,"July 20, 1938",215lb
2276,Steffond Johnson,6-Aug,"November 4, 1962",240lb
2277,Steve Johnson,6-Oct,"November 3, 1957",235lb
2278,Stew Johnson,6-Aug,"August 19, 1944",220lb
2279,Trey Johnson,6-May,"August 30, 1984",218lb
2280,Vinnie Johnson,6-Feb,"September 1, 1956",200lb
2281,Darius Johnson-Odom,6-Feb,"September 28, 1989",215lb
2282,Nate Johnston,6-Aug,"December 18, 1966",210lb
2283,Neil Johnston,6-Aug,"February 4, 1929",210lb
2284,Jim Johnstone,6-Nov,"September 20, 1960",245lb
2285,Howie Jolliff,6-Jul,"July 20, 1938",218lb
2286,Alvin Jones,6-Nov,"September 9, 1978",265lb
2287,Anthony Jones,6-Jun,"September 13, 1962",195lb
2288,Askia Jones,6-May,"December 3, 1971",200lb
2289,Bill Jones,6-Jul,"March 18, 1966",175lb
2290,Bobby Jones,6-Sep,"December 18, 1951",210lb
2291,Bobby Jones,6-Jul,"January 9, 1984",215lb
2292,Caldwell Jones,6-Nov,"August 4, 1950",217lb
2293,Charles Jones,6-Sep,"April 3, 1957",215lb
2294,Charles Jones,6-Aug,"January 12, 1962",215lb
2295,Charles Jones,6-Mar,"July 17, 1975",180lb
2296,Collis Jones,6-Jul,"July 3, 1949",203lb
2297,Dahntay Jones,6-Jun,"December 27, 1980",225lb
2298,Damon Jones,6-Mar,"August 25, 1976",185lb
2299,DeQuan Jones,6-Aug,"June 20, 1990",221lb
2300,Dominique Jones,6-Apr,"October 15, 1988",215lb
2301,Dontae' Jones,6-Aug,"June 2, 1975",220lb
2302,Dwayne Jones,6-Nov,"June 9, 1983",250lb
2303,Dwight Jones,6-Oct,"February 27, 1952",210lb
2304,Earl Jones,7-0,"January 13, 1961",210lb
2305,Eddie Jones,6-Jun,"October 20, 1971",190lb
2306,Edgar Jones,6-Oct,"June 17, 1956",225lb
2307,Fred Jones,6-Apr,"March 11, 1979",210lb
2308,Hutch Jones,6-Aug,"September 1, 1959",190lb
2309,Jake Jones,6-Mar,"May 9, 1949",180lb
2310,James Jones,6-Aug,"October 4, 1980",218lb
2311,Jimmy Jones,6-Apr,"January 1, 1945",188lb
2312,Johnny Jones,6-Jul,"March 12, 1943",205lb
2313,Jumaine Jones,6-Aug,"February 10, 1979",218lb
2314,K.C. Jones,6-Jan,"May 25, 1932",200lb
2315,Kevin Jones,6-Aug,"August 25, 1989",251lb
2316,Larry Jones,6-Feb,"September 22, 1942",180lb
2317,Major Jones,6-Sep,"July 9, 1953",225lb
2318,Mark Jones,6-Jan,"April 10, 1961",175lb
2319,Mark Jones,6-Jun,"May 25, 1975",215lb
2320,Nick Jones,6-Feb,"March 28, 1945",190lb
2321,Ozell Jones,6-Nov,"November 20, 1960",235lb
2322,Perry Jones,6-Nov,"September 24, 1991",235lb
2323,Popeye Jones,6-Aug,"June 17, 1970",250lb
2324,Rich Jones,6-Jun,"December 27, 1946",220lb
2325,Robin Jones,6-Sep,"February 2, 1954",225lb
2326,Sam Jones,6-Apr,"June 24, 1933",198lb
2327,Shelton Jones,6-Sep,"April 6, 1966",210lb
2328,Solomon Jones,6-Oct,"July 16, 1984",230lb
2329,Steve Jones,6-May,"October 17, 1942",205lb
2330,Wah Wah Jones,6-Apr,"July 14, 1926",225lb
2331,Wali Jones,6-Feb,"February 14, 1942",180lb
2332,Wil Jones,6-Aug,"February 27, 1947",205lb
2333,Willie Jones,6-Mar,"June 29, 1936",185lb
2334,Adonis Jordan,5-Nov,"August 21, 1970",170lb
2335,Charles Jordan,6-Aug,"January 31, 1954",220lb
2336,Eddie Jordan,6-Jan,"January 29, 1955",170lb
2337,Jerome Jordan,7-0,"September 29, 1986",253lb
2338,Michael Jordan,6-Jun,"February 17, 1963",198lb
2339,Reggie Jordan,6-Apr,"January 26, 1968",195lb
2340,Thomas Jordan,6-Oct,"May 23, 1968",220lb
2341,Walter Jordan,6-Jul,"February 19, 1956",198lb
2342,Phil Jordon,6-Oct,"September 12, 1933",205lb
2343,Johnny Jorgensen,6-Feb,"December 28, 1921",185lb
2344,Noble Jorgensen,6-Sep,"May 18, 1925",228lb
2345,Roger Jorgensen,6-May,"September 2, 1920",200lb
2346,Garth Joseph,7-Feb,"August 8, 1973",315lb
2347,Kris Joseph,6-Jul,"December 17, 1988",210lb
2348,Yvon Joseph,6-Nov,"October 31, 1957",245lb
2349,Kevin Joyce,6-Mar,"June 27, 1951",190lb
2350,Butch Joyner,6-May,"April 26, 1945",200lb
2351,Jeff Judkins,6-Jun,"March 23, 1956",185lb
2352,Mfiondu Kabengele,6-Sep,"August 14, 1997",250lb
2353,Georgios Kalaitzakis,6-Aug,"January 2, 1999",192lb
2354,Frank Kaminsky,7-0,"April 4, 1993",240lb
2355,Luke Kennard,6-May,"June 24, 1996",206lb
2356,Braxton Key,6-Aug,"February 14, 1997",230lb
2357,Stanton Kidd,6-Jun,"March 18, 1992",215lb
2358,Michael Kidd-Gilchrist,6-Jun,"September 26, 1993",232lb
2359,George King,6-Jun,"January 15, 1994",225lb
2360,Louis King,6-Jul,"April 6, 1999",205lb
2361,Corey Kispert,6-Jul,"March 3, 1999",220lb
2362,Maxi Kleber,6-Oct,"January 29, 1992",240lb
2363,Brandon Knight,6-Feb,"December 2, 1991",182lb
2364,Nathan Knight,6-Oct,"September 20, 1997",253lb
2365,Kevin Knox,6-Jul,"August 11, 1999",215lb
2366,John Konchar,6-May,"March 22, 1996",210lb
