,name,draft,debut,exp
378,Corey Benjamin," Chicago Bulls, 1st round (28th pick, 28th overall), 1998 NBA Draft"," February 7, 1999", 4 years
379,Anthony Bennett," Cleveland Cavaliers, 1st round (1st pick, 1st overall), 2013 NBA Draft"," October 30, 2013", 4 years
380,Elmer Bennett," Atlanta Hawks, 2nd round (11th pick, 38th overall), 1992 NBA Draft"," January 27, 1995", 3 years
381,Mario Bennett," Phoenix Suns, 1st round (27th pick, 27th overall), 1995 NBA Draft"," March 5, 1996", 4 years
382,Mel Bennett, ," November 11, 1976 ▪ ABA Debut", 5 years
383,Spider Bennett, , , 1 year
384,Tony Bennett," Charlotte Hornets, 2nd round (8th pick, 35th overall), 1992 NBA Draft"," November 6, 1992", 3 years
385,Winston Bennett," Cleveland Cavaliers, 3rd round (14th pick, 64th overall), 1988 NBA Draft"," November 3, 1989", 3 years
386,David Benoit, ," November 1, 1991", 7 years
387,Keith Benson," Atlanta Hawks, 2nd round (18th pick, 48th overall), 2011 NBA Draft"," March 24, 2012", 1 year
388,Kent Benson," Milwaukee Bucks, 1st round (1st pick, 1st overall), 1977 NBA Draft"," October 18, 1977", 11 years
389,Ben Bentil," Boston Celtics, 2nd round (21st pick, 51st overall), 2016 NBA Draft"," March 1, 2017", 1 year
390,Gene Berce," New York Knicks, 6th round, 1948 BAA Draft"," October 29, 1949", 1 year
391,Gary Bergen," New York Knicks, 2nd round (4th pick, 12th overall), 1956 NBA Draft"," October 27, 1956", 1 year
392,Larry Bergh," Chicago Bulls, 11th round (5th pick, 146th overall), 1969 NBA Draft", , 1 year
393,Ricky Berry," Sacramento Kings, 1st round (18th pick, 18th overall), 1988 NBA Draft"," November 5, 1988", 1 year
394,Walter Berry," Portland Trail Blazers, 1st round (14th pick, 14th overall), 1986 NBA Draft"," October 31, 1986", 3 years
395,Del Beshore, ," October 24, 1978", 2 years
396,Travis Best," Indiana Pacers, 1st round (23rd pick, 23rd overall), 1995 NBA Draft"," November 3, 1995", 10 years
397,Sim Bhullar, ," April 7, 2015", 1 year
398,Wesley Bialosuknia, , , 
399,Al Bianchi, , , 
400,Hank Biasatti," Boston Celtics, 2nd round, 1947 BAA Draft"," November 1, 1946", 1 year
401,Henry Bibby, , , 
402,Mike Bibby, , , 
403,Ed Biedenbach," St. Louis Hawks, 9th round (5th pick, 96th overall), 1967 NBA Draft, and Los Angeles Lakers, 4th round (9th pick, 45th overall), 1968 NBA Draft"," October 18, 1968", 1 year
404,Andris Biedriņš," Golden State Warriors, 1st round (11th pick, 11th overall), 2004 NBA Draft"," November 5, 2004", 10 years
405,Don Bielke," Fort Wayne Pistons, 8th round (4th pick, 67th overall), 1954 NBA Draft"," November 5, 1955", 1 year
406,Bob Bigelow," Kansas City Kings, 1st round (13th pick, 13th overall), 1975 NBA Draft"," October 23, 1975", 4 years
407,Lionel Billingy," Milwaukee Bucks, 4th round (18th pick, 72nd overall), 1974 NBA Draft", , 1 year
408,Chauncey Billups, , , 
409,Dave Bing, , , 
410,Joe Binion," San Antonio Spurs, 3rd round (10th pick, 57th overall), 1984 NBA Draft"," February 16, 1987", 1 year
411,Jerry Bird," Minneapolis Lakers, 3rd round (3rd pick, 19th overall), 1956 NBA Draft"," November 5, 1958", 1 year
412,Larry Bird, , , 
413,Otis Birdsong, , , 
414,Gale Bishop, , , 1 year
415,Uwe Blab," Dallas Mavericks, 1st round (17th pick, 17th overall), 1985 NBA Draft"," October 26, 1985", 5 years
416,Charlie Black, ," November 1, 1948", 3 years
417,Norman Black, ," December 21, 1980", 1 year
418,Tarik Black, ," October 28, 2014", 4 years
419,Tom Black," Baltimore Bullets, 9th round (2nd pick, 74th overall), 1964 NBA Draft"," October 14, 1970", 1 year
420,Rolando Blackman, , , 
421,Alex Blackwell, ," November 13, 1992", 1 year
422,Cory Blackwell," Seattle SuperSonics, 2nd round (4th pick, 28th overall), 1984 NBA Draft"," October 26, 1984", 1 year
423,James Blackwell, ," November 30, 1994", 1 year
424,Nate Blackwell," San Antonio Spurs, 2nd round (4th pick, 27th overall), 1987 NBA Draft"," November 6, 1987", 1 year
425,DeJuan Blair, , , 
426,Steve Blake," Washington Wizards, 2nd round (9th pick, 38th overall), 2003 NBA Draft"," October 29, 2003", 13 years
427,Will Blalock," Detroit Pistons, 2nd round (30th pick, 60th overall), 2006 NBA Draft"," December 16, 2006", 1 year
428,George Blaney," New York Knicks, 4th round (1st pick, 33rd overall), 1961 NBA Draft"," October 19, 1961", 1 year
429,Lance Blanks," Detroit Pistons, 1st round (26th pick, 26th overall), 1990 NBA Draft"," November 2, 1990", 3 years
430,Ricky Blanton," Phoenix Suns, 2nd round (19th pick, 46th overall), 1989 NBA Draft"," February 15, 1993", 1 year
431,Andray Blatche, , , 
432,Mookie Blaylock, , , 
433,Leon Blevins," Indianapolis Olympians, 7th round (9th pick, 81st overall), 1950 NBA Draft"," November 4, 1950", 1 year
434,John Block," Los Angeles Lakers, 3rd round (7th pick, 27th overall), 1966 NBA Draft"," October 28, 1966", 10 years
435,Mike Bloom, , , 2 years
436,Corie Blount," Chicago Bulls, 1st round (25th pick, 25th overall), 1993 NBA Draft"," November 5, 1993", 11 years
437,Mark Blount, , , 
438,Vander Blue, ," January 22, 2014", 3 years
439,Ray Blume," Indiana Pacers, 2nd round (13th pick, 36th overall), 1981 NBA Draft"," November 3, 1981", 1 year
440,Nelson Bobb, , , 
441,Tony Bobbitt, ," January 25, 2005", 1 year
442,Bucky Bockhorn," Cincinnati Royals, 3rd round (2nd pick, 18th overall), 1958 NBA Draft"," October 22, 1958", 7 years
443,Tom Boerwinkle, , , 
444,Keith Bogans," Milwaukee Bucks, 2nd round (14th pick, 43rd overall), 2003 NBA Draft"," November 7, 2003", 11 years
445,Muggsy Bogues," Washington Bullets, 1st round (12th pick, 12th overall), 1987 NBA Draft"," November 6, 1987", 14 years
446,Andrew Bogut, , , 
447,Etdrick Bohannon, ," December 26, 1997", 4 years
448,Manute Bol, , , 
449,Bill Bolger," Milwaukee Hawks, 4th round, 1953 NBA Draft"," November 14, 1953", 1 year
450,Joel Bolomboy," Utah Jazz, 2nd round (22nd pick, 52nd overall), 2016 NBA Draft"," October 30, 2016", 2 years
451,Doug Bolstorff," Detroit Pistons, 8th round (2nd pick, 57th overall), 1957 NBA Draft"," October 23, 1957", 1 year
452,George Bon Salle," Syracuse Nationals, 1st round (7th pick, 7th overall), 1957 NBA Draft"," October 28, 1961", 1 year
453,Phil Bond," Houston Rockets, 3rd round (18th pick, 62nd overall), 1977 NBA Draft"," October 22, 1977", 1 year
454,Walter Bond, ," November 7, 1992", 3 years
455,Dexter Boney, ," February 1, 1997", 1 year
456,Ron Bonham, , , 
457,Anthony Bonner," Sacramento Kings, 1st round (23rd pick, 23rd overall), 1990 NBA Draft"," December 11, 1990", 6 years
458,Matt Bonner, , , 
459,Butch Booker, , , 1 year
460,Melvin Booker, ," March 7, 1996", 2 years
461,Trevor Booker," Minnesota Timberwolves, 1st round (23rd pick, 23rd overall), 2010 NBA Draft"," October 28, 2010", 8 years
462,Josh Boone," New Jersey Nets, 1st round (23rd pick, 23rd overall), 2006 NBA Draft"," December 2, 2006", 4 years
463,Ron Boone, , , 
464,Calvin Booth," Washington Wizards, 2nd round (6th pick, 35th overall), 1999 NBA Draft"," March 25, 2000", 10 years
465,Keith Booth, , , 
466,Bob Boozer, , , 
467,Carlos Boozer, , , 
468,Curtis Borchardt," Orlando Magic, 1st round (18th pick, 18th overall), 2002 NBA Draft"," November 8, 2003", 2 years
469,Jake Bornheimer, , , 2 years
470,Lazaro Borrell, ," November 11, 1999", 1 year
471,Ike Borsavage," Philadelphia Warriors, 5th round (3rd pick, 51st overall), 1950 NBA Draft"," November 4, 1950", 1 year
472,Vince Boryla, , , 
473,Chris Bosh, , , 
474,Jim Bostic," Kansas City Kings, 8th round (13th pick, 139th overall), 1975 NBA Draft"," April 5, 1978", 1 year
475,Lawrence Boston," Washington Bullets, 4th round (15th pick, 81st overall), 1978 NBA Draft"," March 2, 1980", 1 year
476,Tom Boswell," Boston Celtics, 1st round (17th pick, 17th overall), 1975 NBA Draft"," October 24, 1975", 6 years
477,Ruben Boumtje-Boumtje," Portland Trail Blazers, 2nd round (21st pick, 50th overall), 2001 NBA Draft"," October 30, 2001", 3 years
478,Don Boven," Indianapolis Olympians, 6th round, 1949 BAA Draft"," November 2, 1949", 3 years
479,Cal Bowdler," Atlanta Hawks, 1st round (17th pick, 17th overall), 1999 NBA Draft"," November 2, 1999", 3 years
480,Bruce Bowen, ," March 16, 1997", 13 years
481,Ryan Bowen," Denver Nuggets, 2nd round (26th pick, 55th overall), 1998 NBA Draft"," November 2, 1999", 10 years
482,Tommie Bowens, , , 3 years
483,Anthony Bowie," Houston Rockets, 3rd round (19th pick, 66th overall), 1986 NBA Draft"," March 20, 1989", 8 years
484,Sam Bowie," Portland Trail Blazers, 1st round (2nd pick, 2nd overall), 1984 NBA Draft"," October 27, 1984", 10 years
485,Orbie Bowling," New York Knicks, 11th round (1st pick, 77th overall), 1963 NBA Draft", , 1 year
486,Ira Bowman, ," February 25, 2000", 3 years
487,Nate Bowman, , , 
488,Donnie Boyce," Atlanta Hawks, 2nd round (13th pick, 42nd overall), 1995 NBA Draft"," March 12, 1996", 2 years
489,Dennis Boyd," New Orleans Jazz, 4th round (6th pick, 72nd overall), 1977 NBA Draft"," December 12, 1978", 1 year
490,Freddie Boyd," Philadelphia 76ers, 1st round (5th pick, 5th overall), 1972 NBA Draft"," October 10, 1972", 6 years
491,Ken Boyd," New Orleans Jazz, 9th round (10th pick, 154th overall), 1974 NBA Draft"," October 19, 1974", 1 year
492,Earl Boykins, ," February 7, 1999", 13 years
493,Harry Boykoff, ," November 2, 1949", 2 years
494,Winford Boynes," New Jersey Nets, 1st round (13th pick, 13th overall), 1978 NBA Draft"," October 13, 1978", 3 years
495,Cedric Bozeman, ," November 1, 2006", 1 year
496,Steve Bracey," Atlanta Hawks, 2nd round (8th pick, 21st overall), 1972 NBA Draft"," October 10, 1972", 3 years
497,Craig Brackins," Oklahoma City Thunder, 1st round (21st pick, 21st overall), 2010 NBA Draft"," November 24, 2010", 2 years
498,Gary Bradds, , , 
499,Alex Bradley," New York Knicks, 4th round (17th pick, 86th overall), 1981 NBA Draft"," November 3, 1981", 1 year
500,Alonzo Bradley," Indiana Pacers, 2nd round (7th pick, 29th overall), 1977 NBA Draft"," December 26, 1977", 3 years
501,Bill Bradley, , , 1 year
502,Bill Bradley, , , 
503,Charles Bradley," Boston Celtics, 1st round (23rd pick, 23rd overall), 1981 NBA Draft"," October 30, 1981", 3 years
504,Dudley Bradley, , , 
505,Jim Bradley, , , 
506,Joe Bradley, ," November 1, 1949", 1 year
507,Michael Bradley," Toronto Raptors, 1st round (17th pick, 17th overall), 2001 NBA Draft"," October 30, 2001", 5 years
508,Shawn Bradley, , , 
509,Mark Bradtke, ," November 9, 1996", 1 year
510,Marques Bragg, ," November 3, 1995", 1 year
511,Torraye Braggs," Utah Jazz, 2nd round (28th pick, 57th overall), 1998 NBA Draft"," October 30, 2003", 2 years
512,A.J. Bramlett," Cleveland Cavaliers, 2nd round (10th pick, 39th overall), 1999 NBA Draft"," December 7, 1999", 1 year
513,Adrian Branch," Chicago Bulls, 2nd round (22nd pick, 46th overall), 1985 NBA Draft"," November 4, 1986", 4 years
514,Elton Brand, , , 
515,Terrell Brandon, , , 
516,Bob Brannum, ," November 1, 1949", 5 years
517,Brad Branson," Detroit Pistons, 2nd round (22nd pick, 45th overall), 1980 NBA Draft"," March 31, 1982", 2 years
518,Jesse Branson, , , 
519,Jim Brasco," Syracuse Nationals, 2nd round, 1952 NBA Draft"," November 1, 1952", 1 year
520,Mike Bratz," Phoenix Suns, 3rd round (22nd pick, 66th overall), 1977 NBA Draft"," October 18, 1977", 9 years
521,Carl Braun, , , 
522,Tim Breaux, ," November 5, 1994", 3 years
523,J.R. Bremer, ," October 31, 2002", 2 years
524,Pete Brennan," New York Knicks, 1st round (4th pick, 4th overall), 1958 NBA Draft"," October 26, 1958", 1 year
525,Tom Brennan," Philadelphia Warriors, 8th round, 1952 NBA Draft"," November 20, 1954", 1 year
526,Randy Breuer," Milwaukee Bucks, 1st round (18th pick, 18th overall), 1983 NBA Draft"," October 28, 1983", 11 years
527,Corey Brewer, , , 
528,Jamison Brewer, , , 
529,Jim Brewer, , , 
530,Ron Brewer, , , 
531,Ronnie Brewer, , , 
532,Primož Brezec," Indiana Pacers, 1st round (27th pick, 27th overall), 2000 NBA Draft"," November 4, 2001", 8 years
533,Frankie Brian, , , 
534,Frank Brickowski," New York Knicks, 3rd round (11th pick, 57th overall), 1981 NBA Draft"," October 26, 1984", 12 years
535,Junior Bridgeman," Los Angeles Lakers, 1st round (8th pick, 8th overall), 1975 NBA Draft"," October 25, 1975", 12 years
536,Bill Bridges, , , 
537,Al Brightman, , , 1 year
538,Aud Brindley, ," February 19, 1947", 1 year
539,John Brisker, , , 
540,Allan Bristow," Philadelphia 76ers, 2nd round (3rd pick, 21st overall), 1973 NBA Draft"," October 13, 1973 ▪ ABA Debut", 10 years
541,Tyrone Britt, ," February 25, 1968", 1 year
542,Wayman Britt," Los Angeles Lakers, 4th round (9th pick, 60th overall), 1976 NBA Draft"," October 18, 1977", 1 year
543,Mike Brittain," San Antonio Spurs, 2nd round (5th pick, 29th overall), 1985 NBA Draft"," October 29, 1985", 2 years
544,Dave Britton," Dallas Mavericks, 3rd round (11th pick, 57th overall), 1980 NBA Draft"," December 23, 1980", 1 year
545,Jon Brockman, , , 
546,Jim Brogan, ," November 6, 1981", 2 years
547,Gary Brokaw," Milwaukee Bucks, 1st round (18th pick, 18th overall), 1974 NBA Draft"," October 18, 1974", 4 years
548,Price Brookfield, ," November 1, 1948", 2 years
549,Clarence Brookins," Philadelphia 76ers, 9th round (12th pick, 118th overall), 1968 NBA Draft", , 1 year
550,Aaron Brooks, , , 
551,Kevin Brooks," Milwaukee Bucks, 1st round (18th pick, 18th overall), 1991 NBA Draft"," November 2, 1991", 3 years
552,Michael Brooks, , , 
553,Scott Brooks, ," November 4, 1988", 10 years
554,Andre Brown, ," January 5, 2007", 3 years
555,Anthony Brown, , , 
556,Bob Brown, , , 2 years
557,Bobby Brown, ," October 31, 2008", 4 years
558,Chucky Brown, , , 
559,Damone Brown," Philadelphia 76ers, 2nd round (8th pick, 37th overall), 2001 NBA Draft"," October 30, 2001", 4 years
560,Darrel Brown," Baltimore Bullets, 3rd round, 1948 BAA Draft", , 1 year
561,Dee Brown, , , 
562,Dee Brown, , , 
563,Derrick Brown," Charlotte Bobcats, 2nd round (10th pick, 40th overall), 2009 NBA Draft"," October 28, 2009", 3 years
564,Devin Brown, ," November 4, 2002", 8 years
565,Ernest Brown," Miami Heat, 2nd round (23rd pick, 52nd overall), 2000 NBA Draft"," November 15, 2001", 1 year
566,Fred Brown, , , 
567,George Brown," Minneapolis Lakers, 4th round (3rd pick, 27th overall), 1957 NBA Draft"," October 30, 1957", 1 year
568,Gerald Brown, ," February 5, 1999", 1 year
569,Harold Brown, , , 1 year
570,Jabari Brown, ," March 12, 2015", 1 year
571,John Brown," Atlanta Hawks, 1st round (10th pick, 10th overall), 1973 NBA Draft"," October 9, 1973", 7 years
572,Kedrick Brown," Boston Celtics, 1st round (11th pick, 11th overall), 2001 NBA Draft"," October 30, 2001", 4 years
573,Kwame Brown, , , 
574,Larry Brown, , , 
575,Leon Brown, , , 1 year
576,Lewis Brown," Milwaukee Bucks, 4th round (3rd pick, 69th overall), 1977 NBA Draft"," January 15, 1981", 1 year
577,Marcus Brown," Portland Trail Blazers, 2nd round (17th pick, 46th overall), 1996 NBA Draft"," December 29, 1996", 2 years
578,Markel Brown," Minnesota Timberwolves, 2nd round (14th pick, 44th overall), 2014 NBA Draft"," November 22, 2014", 3 years
579,Mike Brown," Chicago Bulls, 3rd round (22nd pick, 69th overall), 1985 NBA Draft"," November 1, 1986", 12 years
580,Myron Brown," Minnesota Timberwolves, 2nd round (7th pick, 34th overall), 1991 NBA Draft"," November 17, 1991", 1 year
581,P.J. Brown, , , 
582,Randy Brown," Sacramento Kings, 2nd round (4th pick, 31st overall), 1991 NBA Draft"," November 1, 1991", 12 years
583,Raymond Brown, ," February 19, 1990", 1 year
584,Rickey Brown," Golden State Warriors, 1st round (13th pick, 13th overall), 1980 NBA Draft"," October 10, 1980", 5 years
585,Roger Brown, , , 
586,Roger Brown, , , 
587,Shannon Brown, , , 
588,Stan Brown, , , 2 years
589,Tierre Brown, ," November 9, 2001", 4 years
590,Tony Brown," New Jersey Nets, 4th round (13th pick, 82nd overall), 1982 NBA Draft"," October 27, 1984", 7 years
591,Jim Browne, , , 2 years
592,Stanley Brundy," New Jersey Nets, 2nd round (5th pick, 32nd overall), 1989 NBA Draft"," November 3, 1989", 1 year
593,Brian Brunkhorst," New York Knicks, 6th round (8th pick, 72nd overall), 1968 NBA Draft", , 1 year
594,George Bruns, , , 1 year
595,Rick Brunson, ," December 2, 1997", 9 years
596,Nicolás Brussino, ," October 26, 2016", 2 years
597,Em Bryant," New York Knicks, 7th round (1st pick, 55th overall), 1964 NBA Draft"," October 17, 1964", 8 years
598,Joe Bryant, , , 
599,Kobe Bryant, , , 
600,Mark Bryant," Portland Trail Blazers, 1st round (21st pick, 21st overall), 1988 NBA Draft"," November 4, 1988", 15 years
601,Wallace Bryant," Chicago Bulls, 2nd round (7th pick, 30th overall), 1982 NBA Draft"," November 23, 1983", 3 years
602,Torgeir Bryn, ," November 3, 1989", 1 year
603,George Bucci, , , 
604,Joe Buckhalter, , , 
605,Steve Bucknall, ," November 7, 1989", 1 year
606,Cleveland Buckner," New York Knicks, 6th round (1st pick, 51st overall), 1961 NBA Draft"," October 19, 1961", 2 years
607,Greg Buckner," Dallas Mavericks, 2nd round (24th pick, 53rd overall), 1998 NBA Draft"," January 6, 2000", 10 years
608,Quinn Buckner," Milwaukee Bucks, 1st round (7th pick, 7th overall), 1976 NBA Draft"," October 21, 1976", 10 years
609,Dave Budd," New York Knicks, 2nd round (2nd pick, 10th overall), 1960 NBA Draft"," October 22, 1960", 5 years
610,Chase Budinger, , , 
611,Walt Budko," Baltimore Bullets, 1st round (6th pick, 6th overall), 1948 BAA Draft"," November 4, 1948", 4 years
612,Jud Buechler, , , 
613,Rodney Buford," Miami Heat, 2nd round (24th pick, 53rd overall), 1999 NBA Draft"," November 2, 1999", 5 years
614,Matt Bullard, ," January 5, 1991", 11 years
615,Larry Bunce," Seattle SuperSonics, 4th round (12th pick, 43rd overall), 1967 NBA Draft", , 2 years
616,Greg Bunch," New York Knicks, 2nd round (12th pick, 34th overall), 1978 NBA Draft"," October 13, 1978", 1 year
617,Dick Bunt," New York Knicks, 3rd round, 1952 NBA Draft"," November 1, 1952", 1 year
618,Bill Buntin," Detroit Pistons, 1st round (3rd pick, 3rd overall), 1965 NBA Draft (territorial selection)"," October 16, 1965", 1 year
619,Bill Bunting," New York Knicks, 2nd round (11th pick, 26th overall), 1969 NBA Draft", , 3 years
620,Ticky Burden, , , 
621,Pat Burke, ," October 29, 2002", 3 years
622,Roger Burkman," Chicago Bulls, 6th round (15th pick, 130th overall), 1981 NBA Draft"," October 30, 1981", 1 year
623,Antonio Burks," Orlando Magic, 2nd round (7th pick, 36th overall), 2004 NBA Draft"," December 7, 2004", 2 years
624,Kevin Burleson, ," November 11, 2005", 1 year
625,Tom Burleson, , , 
626,Jack Burmaster," St. Louis Bombers, 2nd round, 1948 BAA Draft"," November 1, 1949", 1 year
627,David Burns," New Jersey Nets, 3rd round (3rd pick, 49th overall), 1981 NBA Draft"," November 4, 1981", 1 year
628,Evers Burns," Sacramento Kings, 2nd round (4th pick, 31st overall), 1993 NBA Draft"," November 24, 1993", 1 year
629,Jim Burns," Chicago Bulls, 4th round (3rd pick, 34th overall), 1967 NBA Draft"," October 14, 1967 ▪ ABA Debut", 1 year
630,Scott Burrell," Charlotte Hornets, 1st round (20th pick, 20th overall), 1993 NBA Draft"," November 23, 1993", 8 years
